Urban area,Population group,tr02,tr03,tr04,tr05,tr06,tr07,tr08,tr09,tr10,tr11,tr12,tr13,tr14,tr15,tr16,tr17,tr18,tr19,tr20
"Brownsville, TX",Small,1.09,1.10,1.12,1.13,1.13,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.10
"Buffalo, NY",Medium,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.08
"Cape Coral, FL",Medium,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.20,1.10,1.19,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.19,1.06
"Charleston, SC",Medium,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.07
"Charlotte, NC",Large,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.06
"Chicago, IL",Very large,1.25,1.25,1.27,1.27,1.28,1.28,1.27,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.29,1.29,1.10
"Cincinnati, OH",Large,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.06
"Cleveland, OH",Large,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.08
"Colorado Springs, CO",Medium,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.16,1.16,1.08
"Columbia, SC",Medium,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.15,1.05
"Columbus, OH",Large,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.08
"Corpus Christi, TX",Small,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.11
"Dallas, TX",Very large,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.12
"Dayton, OH",Medium,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.08
"Denver, CO",Large,1.29,1.30,1.31,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.09
"Detroit, MI",Very large,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.12
"El Paso, TX",Medium,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.13
"Eugene, OR",Small,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.16,1.15,1.07
"Fresno, CA",Medium,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.12
"Grand Rapids, MI",Medium,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.07
"Greensboro, NC",Small,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.11
"Hartford, CT",Medium,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.18,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.07
"Honolulu, HI",Medium,1.33,1.33,1.35,1.37,1.38,1.38,1.38,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,1.42,1.11
"Houston, TX",Very large,1.25,1.27,1.27,1.28,1.29,1.29,1.28,1.28,1.28,1.29,1.31,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.15
"Indianapolis, IN",Large,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.06
"Indio-Cathedral City-Palm Springs, CA",Small,1.04,1.05,1.05,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.05
"Jackson, MS",Small,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.07
"Jacksonville, FL",Large,1.18,1.19,1.19,1.20,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.06
"Kansas City, MO",Large,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.10
"Knoxville, TN",Medium,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.05
"Lancaster, CA",Small,1.08,1.09,1.09,1.09,1.10,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.05
"Laredo, TX",Small,1.10,1.10,1.11,1.11,1.12,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.07
"Las Vegas, NV",Large,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.07
"Little Rock, AR",Small,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.10
"Los Angeles, CA",Very large,1.41,1.42,1.43,1.45,1.46,1.47,1.46,1.45,1.45,1.45,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.52,1.16
"Louisville, KY",Large,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.05
"Madison, WI",Small,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.05
"McAllen, TX",Medium,1.15,1.15,1.15,1.16,1.16,1.16,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.12
"Memphis, TN",Large,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.08
"Miami, FL",Very large,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.28,1.28,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.11
"Milwaukee, WI",Large,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.07
"Minneapolis, MN",Large,1.27,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.11
"Nashville, TN",Large,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.20,1.20,1.21,1.22,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.06
"New Haven, CT",Medium,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.10
"New Orleans, LA",Medium,1.23,1.24,1.25,1.23,1.24,1.27,1.30,1.31,1.32,1.32,1.33,1.32,1.33,1.34,1.35,1.35,1.34,1.33,1.11
"New York, NY",Very large,1.31,1.32,1.32,1.33,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.17
"Oklahoma City, OK",Large,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.12
"Omaha, NE",Medium,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.05
"Orlando, FL",Large,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.07
"Oxnard-Ventura, CA",Small,1.13,1.13,1.14,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.05
"Pensacola, FL",Small,1.16,1.17,1.17,1.18,1.18,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.07
"Philadelphia, PA",Very large,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.24,1.24,1.12
"Phoenix, AZ",Very large,1.27,1.27,1.28,1.28,1.29,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.08
"Pittsburgh, PA",Large,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.08
"Portland, OR",Large,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.32,1.34,1.35,1.35,1.35,1.36,1.35,1.35,1.35,1.35,1.10
"Poughkeepsie, NY",Small,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.10,1.07
"Providence, RI",Large,1.18,1.18,1.18,1.19,1.19,1.19,1.17,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.13
"Provo, UT",Medium,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.05
"Raleigh, NC",Large,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.05
"Richmond, VA",Large,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.07
"Riverside, CA",Large,1.27,1.29,1.30,1.32,1.33,1.32,1.31,1.30,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.33,1.08
"Rochester, NY",Medium,1.14,1.15,1.16,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.09
"Sacramento, CA",Large,1.21,1.22,1.23,1.23,1.24,1.24,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.27,1.27,1.11
"Salem, OR",Small,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.05
"Salt Lake City, UT",Large,1.16,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.06
"San Antonio, TX",Large,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.12
"San Diego, CA",Very large,1.24,1.25,1.26,1.27,1.28,1.29,1.28,1.28,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.34,1.34,1.10
"San Francisco, CA",Very large,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.41,1.41,1.43,1.44,1.46,1.48,1.49,1.50,1.50,1.51,1.51,1.16
"San Jose, CA",Large,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.44,1.45,1.44,1.44,1.12
"San Juan, PR",Large,1.24,1.26,1.28,1.28,1.28,1.27,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.33,1.33,1.33,1.32,1.32,1.13
"Sarasota, FL",Medium,1.15,1.16,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.05
"Seattle, WA",Very large,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.11
"Spokane, WA",Small,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.07
"Springfield, MA",Medium,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.07
"St. Louis, MO",Large,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.08
"Stockton, CA",Small,1.11,1.11,1.12,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.17,1.10
"Tampa, FL",Large,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.08
"Toledo, OH",Medium,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.07
"Tucson, AZ",Medium,1.20,1.20,1.20,1.21,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.20,1.20,1.07
"Tulsa, OK",Medium,1.14,1.15,1.15,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.08
"Virginia Beach, VA",Large,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.06
"Washington, DC",Very large,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.12
"Wichita, KS",Medium,1.15,1.15,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.09
"Winston-Salem, NC",Small,1.10,1.10,1.11,1.12,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.04
"Worcester, MA",Medium,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.10
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
